AC-PRO-SYNC-LDAP,Access Control Manager 6 LDAP Sync License,Accessories,Access Control Manager 6 LDAP Directory Synchronization Software License (per appliance),3274.2,138,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-PRO-SYNC-ORCL,Access Control Manager 6 Oracle Sync License,Accessories,Access Control Manager 6 Oracle Server Synchronization Software License (per appliance),4365.17,101,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-PRO-SYNC-SQL,Access Control Manager 6 SQL Sync License,Accessories,Access Control Manager 6 SQL Server Synchronization Software License (per appliance),2183.23,90,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-ALL-READ-APTIQ-OSDP-KEYPD-MTK15-485,Schlage MTK15 multi-tech keypad reader,Accessories,Multi-technology keypad reader; OSDP serial connectivity; black; single gang mount (Available only in the USA and Canada),691.8,129,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/aptiQ-Smart-Reader-MTK15_08172020.jpg
AC-ALL-READ-APTIQ-OSDP-MULL-MT11-485,Schlage MT11 multi-tech mullion reader,Accessories,Multi-technology reader; OSDP serial connectivity; black; mullion mount (Available only in the USA and Canada),420,118,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/aptiQ-Smart-Reader-MT11_08172020.jpg
AC-ALL-READ-APTIQ-OSDP-SNG-MT15-485,Schlage MT15 multi-tech single gang reader,Accessories,Multi-technology reader; OSDP serial connectivity; black; single gang mount (Available only in the USA and Canada),520,104,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/aptiQ-Smart-Reader-MT15_08172020.jpg
AC-ALL-READ-APTIQ-WIEGAND-MTMSK15,Schlage MTMSK15 magnetic stripe reader,Accessories,Magnetic stripe reader with multi-technology keypad; Wiegand; black; single gang mount (Available only in the USA and Canada),840,151,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/aptiQ-Smart-Reader-MTK15_08172020.jpg
AC-ALL-SCH-WPR400-MT,Schlage WPR400-MT wireless reader,Accessories,Wireless portable reader; multi-technology; with Schlage utility tool (Available only in the USA and Canada),2050,158,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/Schlage-Wireless-Reader_08172020.jpg
AC-ALL-SCH-WPR400-SI,Schlage WPR400-SI wireless reader,Accessories,Wireless portable reader; smartcard only; with Schlage utility tool (Available only in the USA and Canada),1830,141,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/Schlage-Wireless-Reader_08172020.jpg
AC-ALL-SCH-WRI400,Schlage WRI400 wireless interface,Accessories,Wireless reader interface module (Available only in the USA and Canada),1050,115,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/Schlage-Wireless-Interface_08172020.jpg
AC-ING-READ-APTIQ-MINI-SM10,Allegion SM10 mini-mullion smart reader,Accessories,Mini-mullion smartcard reader; Wiegand; black; mullion mount (Available only in the USA and Canada),318.52,160,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/aptiQ-Smart-Reader-SM10_08172020.jpg
AC-ING-READ-APTIQ-MULL-MT11,Allegion MT11 multi-tech reader,Accessories,Multi-technology reader; Wiegand; black; mullion mount (Available only in the USA and Canada),420.01,141,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/aptiQ-Smart-Reader-MT11_08172020.jpg
AC-SCH-READER-MTB11,Schlage MTB11 multi-tech reader,Accessories,Multi-technology reader; BLE; OSDP/Wiegand; black; mullion mount,442,87,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/ACM/Schlage-MTB11_03252021.jpg
AC-SCH-READER-MTB15,Schlage MTB15 multi-tech reader,Accessories,Multi-technology reader; BLE; OSDP/Wiegand; black; single gang mount,542,104,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/ACM/Schlage-MTB15_03252021.jpg
AC-SCH-READER-MTKB15,Schlage MTKB15 multi-tech keypad reader,Accessories,Multi-technology keypad reader; BLE; OSDP/Wiegand; black; single gang mount,730,117,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/ACM/Schlage-MTKB15_03252021.jpg
AC-FP-READ-CSR-35L-OSDP,Farpointe CSR-35L-OSDP reader,Accessories,Conekt smartcard reader; OSDP serial connectivity; black; single gang mount,530,155,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/Farpointe-Conekt-Reader-CSR-35_08172021.jpg
AC-FP-READ-CSR-35L-WG,Farpointe CSR-35L-WG reader,Accessories,Conekt smartcard reader; Wiegand connectivity; black; single gang mount,420,104,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/Farpointe-Conekt-Reader-CSR-35_08172021.jpg
AC-FP-READ-DELTA-62-OSDP-F05552-600SCN,Farpointe Delta6.2 smartcard reader,Accessories,Delta6.2 smartcard reader; keypad; OSDP; black; single gang mount,740,159,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-FP-READ-DELTA-62-OSDP-F05662-600,Farpointe Delta6.2 reader with keypad,Accessories,Delta6.2 smartcard reader; keypad; OSDP; custom configured; black; single gang mount,740,157,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-FP-READ-DELTA3-SECTOR,Farpointe Delta3 smartcard reader,Accessories,Delta3 smartcard reader; sector data; black; mullion mount,420,152,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-FP-READ-DELTA5-OSDP,Farpointe Delta5 reader OSDP,Accessories,Delta5 smartcard reader; OSDP; black; single gang mount,530,79,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-FP-READ-DELTA5-SECTOR,Farpointe Delta5 reader sector,Accessories,Delta5 smartcard reader; sector data; black; single gang mount,530,147,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-FP-READ-DELTA5.3-SECTOR,Farpointe Delta5.3 reader sector,Accessories,Delta5.3 smartcard reader; sector data; with keypad; black; single gang mount,740,151,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-FP-READ-DELTA6.4-SECTOR,Farpointe Delta6.4 reader sector,Accessories,Delta6.4 smartcard reader; sector data; with keypad; black; single gang mount,740,91,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-FP-READ-GIBRALTER-BR-P-453-HA,Farpointe P-453-HA reader,Accessories,P-453-HA proximity reader; brass finish; custom programmed; H10301 26-Bit format,1030,129,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
