AC-STID-CARD-NONPROGRAMED-CCTW870,STid Architect non-programmed CCTW870 card,Accessories,Architect CCTW870 non-programmed card; MIFARE; PVC; blank printable; pack of 100,530,101,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-STID-CARD-NONPROGRAMED-CCTWR70_AP,STid non-programmed CCTWR70_AP card,Accessories,Non-programmed CCTWR70_AP card; customized formatting; pack of 100,740,90,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-STID-CARD-PREPROGRAMED-CCTW870MSI,STid pre-programmed CCTW870MSI card,Accessories,CCTW870MSI smartcard; pre-programmed; printable; pack of 100,600,129,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-STID-CREDENTIAL-CUSTOM,STid custom credential card,Accessories,Architect smartcard; custom printed; pack of 100,1150,118,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-STID-KEYFOB-NONPROGRAMED-PCGW871,STid Architect non-programmed PCGW871 fobs,Accessories,Architect PCGW871 non-programmed fobs; black; pack of 10,135,104,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-Keyfobs_08172021.jpg
AC-STID-KEYFOB-PREPROGRAMED-PCGW871MSI_AV,STid pre-programmed PCGW871MSI fobs,Accessories,PCGW871MSI key fobs; pre-programmed; black; pack of 100,1350,151,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-Keyfobs_08172021.jpg
AC-STID-MOBILE-CREDENTIAL-CREDIT-BLE-OFFLINE,STid Architect mobile credential BLE offline credits,Accessories,Architect mobile credential BLE offline credits; minimum order 100; pack of 100,480,158,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Mobile-ID_08172021.jpg
AC-STID-MOBILE-CREDENTIAL-CREDIT-BLUE-ONL,STid mobile credential BLUE online credits,Accessories,Mobile credential BLUE online credits; pack of 100,480,141,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Mobile-ID_08172021.jpg
AC-STID-MOBILE-CREDENTIAL-PRES-ADD-CREDIT,STid Architect mobile ID add credits,Accessories,Architect mobile ID add credits; minimum order 100; pack of 100,480,115,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Mobile-ID_08172021.jpg
AC-STID-TAG-UHF-WINDSHIELD-ETA-W90B-574BE10,STid tag ETA-W90B-574BE10,Accessories,Architect windshield tag ETA-W90B-574BE10; pre-programmed; pack of 100,1350,160,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-STID-CARD-CCTW490,STid Architect CCTW490 card,Accessories,Architect CCTW490 card; ISO thin; printable; custom formatted; pack of 100,740,141,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-LSP-16DR-MER,Accessories 16DR-MER,Accessories,16DR-MER controller,1830,87,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-16DR-MER-LCK,Accessories 16DR-MER-LCK,Accessories,16DR-MER-LCK controller,2190,104,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-2DR-MER,Accessories 2DR-MER,Accessories,2DR-MER controller,1030,117,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-2DR-MER-LCK,Accessories 2DR-MER-LCK,Accessories,2DR-MER-LCK controller,1240,155,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-4DR-MER,Accessories 4DR-MER,Accessories,4DR-MER controller,1310,104,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-4DR-MER-LCK,Accessories 4DR-MER-LCK,Accessories,4DR-MER-LCK controller,1530,159,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-8DR-MER,Accessories 8DR-MER,Accessories,8DR-MER controller,1520,157,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-8DR-MER-LCK,Accessories 8DR-MER-LCK,Accessories,8DR-MER-LCK controller,1740,152,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-B100,Accessories B100,Accessories,B100 enclosure,194,79,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-C4,Accessories C4,Accessories,C4 enclosure,104,147,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-C8,Accessories C8,Accessories,C8 enclosure,114,151,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-D8P,Accessories D8P,Accessories,D8P enclosure,124,91,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-E1M,Accessories E1M,Accessories,E1M enclosure,104,138,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-E2-BOXED,Accessories E2-BOXED,Accessories,E2-BOXED enclosure,254,163,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-E2-BS1,Accessories E2-BS1,Accessories,E2-BS1 enclosure,364,101,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-E2M,Accessories E2M,Accessories,E2M enclosure,114,90,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-E4-3BS1,Accessories E4-3BS1,Accessories,E4-3BS1 enclosure,404,129,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-E4M,Accessories E4M,Accessories,E4M enclosure,134,118,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
AC-LSP-E4M1,Accessories E4M1,Accessories,E4M1 enclosure,104,81,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/Alta%20Video/Avigilon_Generic_500x500_1.png
